[run number],birds-dispersal-distance,habitat-patch-size,birth-rate-birds,world-width,world-height,initial-population,max-birds-species,death-rate-birds,migration-rate-birds,Video,prob-frag,Deforestation-at-time,end-time,Migration0-at-deforestation,deforestation-type,birds-behavior,replacement-rate,random-seed,[step],birds-at-deforestation,calc-number-of-species,calc-shannon-diversity,count birds,mean-free-path,find-cluster-sizes,siminputrow
1,1.2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,8668,19,2.4916560111282684,11761,[6.855 12.099],[7989 900 900 1440 2880 900 190 600 240],72
1,1.5,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,12520,18,2.3873966797445942,11650,[6.305 11.719],[2262 837 4214 2796 2493 839 1698 656 41 1 1 1 1 1],73
1,2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,11976,18,2.290969245771483,11626,[7.054 12.253],[1904 7800 2754 900 900 1638],74
1,3,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,11899,15,2.0968806624355403,11596,[6.703 10.985],[2526 900 5024 4731 1602 900 120 90],75
1,1.1,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,8641,17,2.3350053266092696,11819,[12.162 21.451],[14901 1102],76
1,1.2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10968,19,2.5298100572279565,11712,[12.749 24.991],[3636 8574 3630 1],77
1,1.5,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,12170,18,2.015861604815299,12017,[12.302 17.475],[2286 13900],78
1,2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,12754,14,2.2508616347014025,11928,[14.235 19.081],[6501 9226 480],79
1,3,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,12908,12,2.0271361147077975,11773,[10.485 14.476],[3600 5063 3600 3600 240],80
1,1.1,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,6322,33,2.9121400053031796,4869,[1.445 1.996],[322 72 40 80 58 69 165 16 95 16 204 39 16 159 202 114 98 50 20 36 58 29 156 30 16 364 373 159 57 43 101 16 16 16 71 34 16 72 233 16 60 16 68 8 120 40 168 20 16 83 82 150 248 145 37 391 161 16 210 150 36 73 16 48 4 173 39 89 465 62 16 16 28 16 228 237 32 50 20 195 48 165 16 109 26 16 82 136 16 16 48 16 69 16 16 26 99 36 16 543 32 16 50 67 97 32 31 92 30 74 54 135 16 16 16 44 61 16 16 16 131 16 83 16 83 16 53 20 63 16 16 67 40 52 16 86 55 16 76 88 28 16 42 39 16 26 16 30 51 56 16 92 16 16 32 16 16 72 23 16 137 32 16 38 58 94 16 16 16 78 42 39 67 24 30 28 62 30 23 46 28 32 113 16 30 16 45 37 26 77 36 16 48 16 50 26 16 40 26 44 100 23 16 16 31 16 72 32 16 4 119 16 16 44 45 16 16 50 16 16 51 23 16 16 40 37 16 26 30 16 40 16 16 30 16 16 16 8 16 16 32 16 29 36 16 16 32 16 16 31 16 16 45 16 16 34 16 16 16 16 16 12 28 8 16 16 16 31 16 26 16 16 16 16 27 16 16 16 16 16 31 22 16 16 16 16 16 16 16 16 16 16 16 20 16 16 16 16 16 12 9 16 16 16 8 4 16],41
1,1.2,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,7215,28,2.922091307996608,5777,[1.443 2.004],[23 68 160 91 28 69 21 134 32 40 26 16 16 16 159 661 211 44 48 16 40 116 101 350 109 149 151 54 57 16 16 116 113 28 446 32 16 24 146 36 45 83 32 66 36 58 39 82 115 76 161 173 139 16 112 46 39 183 16 196 187 32 16 180 132 30 44 24 138 36 39 40 47 20 48 80 178 74 32 97 23 39 103 16 93 23 81 16 20 16 69 82 54 16 8 16 92 382 98 100 16 16 92 113 16 362 32 52 198 24 28 56 51 16 143 108 84 37 160 33 84 16 16 68 16 16 99 49 129 16 131 106 16 40 16 32 16 16 24 44 16 49 38 33 104 16 16 72 16 52 23 39 16 16 26 39 31 52 182 32 70 16 48 16 98 16 16 16 16 42 16 16 64 129 16 153 43 23 23 67 53 75 23 16 56 16 50 16 46 16 133 16 16 16 32 40 16 16 16 16 16 16 16 26 30 16 16 16 16 16 32 16 32 16 16 58 16 16 31 16 52 38 71 16 16 16 62 32 42 38 28 16 52 50 44 23 16 16 16 23 16 16 16 16 53 36 16 16 20 16 16 8 16 16 16 18 29 16 53 34 20 16 31 16 32 17 16 16 16 16 16 40 16 24 16 16 16 23 16 16 16 23 16 16 16 16 16 19 8 16 16 16 16 16 16 16 16 16 16 4 16 8],42
1,1.5,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10396,27,2.6416010792203517,7612,[1.449 1.974],[429 288 46 71 324 534 625 178 16 176 259 38 32 43 39 149 90 74 215 36 139 302 24 75 110 16 26 82 140 239 20 30 16 200 89 160 84 69 30 32 81 28 212 67 28 16 338 91 23 16 208 86 54 24 103 74 50 152 75 104 120 31 47 52 140 27 37 44 34 66 132 69 45 26 16 30 157 16 51 95 16 16 187 16 32 113 8 132 16 44 70 45 16 87 68 55 16 16 34 52 32 29 16 29 37 32 88 57 38 16 30 94 65 45 16 16 16 16 92 97 64 52 16 42 73 16 16 31 16 32 65 16 45 23 16 16 137 62 16 40 16 50 91 48 16 57 58 64 16 93 43 46 16 62 20 29 30 54 16 60 50 80 47 32 16 20 73 16 32 16 16 16 16 32 16 39 85 16 24 16 45 40 31 48 16 97 20 28 30 16 16 50 74 16 16 4 94 16 16 32 16 16 16 20 23 32 34 75 29 24 16 16 4 16 16 28 60 16 23 16 28 32 16 76 16 53 99 16 16 32 44 56 16 16 16 16 16 24 16 16 66 16 16 16 32 29 16 53 16 16 46 24 32 16 36 16 16 16 12 16 24 16 16 16 16 36 20 27 37 16 26 16 16 30 16 16 16 29 16 26 16 29 16 16 16 32 30 16 16 4 16 16 8 4 8],43
1,2,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10409,22,2.720546318992812,7682,[1.447 1.972],[89 42 254 16 34 46 394 69 49 217 28 124 114 73 80 26 148 163 79 16 52 42 16 99 39 273 16 58 131 256 97 102 68 100 58 30 43 351 205 16 68 30 40 29 72 155 70 20 16 39 151 32 57 223 16 89 104 32 194 130 206 33 52 54 119 16 46 106 42 58 99 249 59 143 263 44 16 79 62 46 32 36 132 60 32 16 16 90 58 212 32 16 82 16 47 16 26 16 34 72 40 32 142 44 68 38 16 29 16 61 91 88 48 166 27 16 16 107 61 121 40 34 16 16 16 16 16 61 16 158 16 42 41 48 60 16 16 48 111 16 16 100 52 16 117 49 167 20 16 49 52 16 16 131 32 36 57 119 62 31 90 32 68 16 32 40 42 63 16 16 83 16 16 36 32 16 16 61 16 42 16 90 31 84 58 46 42 89 35 16 39 54 16 54 64 16 64 16 111 28 16 52 35 26 44 62 16 56 47 23 100 41 29 16 16 40 16 16 16 26 20 90 20 29 16 69 16 16 16 32 24 58 32 16 20 16 16 36 16 20 37 16 16 26 16 16 16 16 16 16 18 16 16 26 16 52 16 16 16 16 16 30 16 52 16 40 4 29 16 29 16 16 4 8 16 16 4 16 16 26 16 23 16 16 42 23 16 16 16 16 16 16 16 8 16 16 16 5 4 16 24 16 4 4],44
1,3,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10523,17,2.3697806624917264,7467,[1.44 1.958],[254 61 67 16 76 59 118 24 109 184 16 371 105 396 16 162 106 45 16 550 42 16 332 144 233 69 175 99 218 198 16 16 134 53 16 16 341 99 40 70 208 76 84 89 16 52 58 193 16 68 16 486 16 245 293 85 302 73 32 58 71 63 73 16 111 39 70 268 24 16 140 61 83 81 16 16 165 51 311 194 74 30 16 26 82 80 48 28 76 131 16 96 149 103 66 30 60 143 133 32 25 42 32 45 50 32 16 31 16 43 58 89 160 16 16 55 50 16 105 26 54 95 16 16 48 16 29 16 82 61 32 20 39 4 36 16 21 16 39 16 74 16 30 4 16 24 42 16 16 16 44 81 16 16 16 35 16 50 16 16 32 16 16 31 32 37 60 13 28 16 38 45 16 16 16 16 50 26 4 4 16 16 16 16 16 16 12 16 20 16 16 16 16 48 24 33 16 32 16 71 16 40 16 108 29 16 16 16 26 16 40 35 16 16 16 48 16 14 16 60 49 31 48 29 16 16 16 16 44 16 16 16 24 26 32 16 20 20 16 16 37 20 16 38 16 16 16 20 16 16 36 16 16 16 16 12 16 16 16 23 16 42 16 16 16 16 16 23 16 16 8 16 16 16 16 16 16 16 16 16 16 16 4 16 16 16 14 8],45
1,1.1,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,6466,22,2.7874332382285143,8568,[2.682 3.862],[377 146 1970 100 2446 634 100 352 100 137 100 136 155 200 100 100 550 494 229 394 404 180 681 119 184 292 186 631 180 267 186 186 100 176 185 100 100 440 100 100 100 165 100 100 481 100 100 100 100 100 100 100 100 100 30 100 90 164],46
1,1.2,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,7126,28,2.645507077461718,8853,[2.636 4.195],[430 972 951 1272 423 279 425 454 100 287 1094 595 576 100 168 236 665 307 257 398 100 791 385 144 100 164 214 337 100 276 294 100 100 100 100 100 245 168 155 278 50 100 100 100 173 100 100 280 100 100 100 100 100 100 20 10 10],47
1,1.5,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10368,20,2.654746804886297,9538,[2.598 4.292],[100 237 353 137 380 192 100 1703 173 738 776 396 257 100 602 100 1664 1000 452 700 176 222 361 260 171 219 100 100 214 100 294 194 643 204 100 215 100 100 100 232 126 182 100 100 100 100 100 40 100 100 190 100 100 100 90],48
1,2,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10301,21,2.491773593535139,9265,[2.749 4.077],[675 100 184 110 365 511 1503 537 164 297 422 358 1559 137 957 242 379 77 750 100 100 110 194 925 130 100 405 100 100 480 144 584 76 100 240 100 196 146 200 100 100 100 304 100 100 179 256 110 261 100 100 100 40 40 5],49
1,3,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10618,14,2.2722980120711025,9281,[2.683 4.694],[130 559 338 572 1200 168 2046 910 433 100 100 100 298 509 773 391 246 199 660 304 220 200 100 144 100 98 286 188 559 100 100 492 175 249 287 100 100 200 100 180 30 200 507 100 238 192 100 60 100 28 100 100 100 52 10],50
1,1.1,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,6864,20,2.6422179451364016,10041,[6.917 12.672],[2214 1738 6623 1530 900 900 1040 909 90 30],51
1,1.2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,6314,21,2.5286289269925244,9910,[7.412 13.631],[10060 900 3205 810 900],52
1,1.5,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10490,14,2.300301457724649,10255,[6.938 11.28],[4303 4125 2340 2020 690 1891 616],53
1,2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10469,15,2.223121616091399,10053,[6.826 11.157],[2372 2634 3136 1743 2583 1133 1674 570],54
1,3,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,11032,16,2.1745895553942476,9888,[6.446 14.785],[1669 354 5138 4318 177 1547 1488 361 782 1 1 1 1 1 1 1],55
1,1.1,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,4100,16,2.2641912340693104,10285,[11.319 18.754],[3288 11232 1070 611],56
1,1.2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,7586,19,2.3684937725228745,10110,[11.142 16.547],[3407 7323 3404 1705 1 1],57
1,1.5,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,11559,19,2.464069807994141,9959,[13.382 21.31],[15840 1],58
1,2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10540,18,2.3428417613418877,10457,[10.939 15.199],[3019 3844 3844 1488 3844],59
1,3,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,10872,10,2.0901064188981477,10310,[14.711 25.423],[8585 6963 290 1 1 1],60
1,1.1,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,8825,29,2.83231722429254,8136,[1.428 2.01],[247 95 165 289 278 52 164 16 32 24 48 77 115 97 174 102 40 16 165 85 28 46 32 67 202 65 90 104 48 230 234 26 160 139 26 55 163 207 143 159 23 29 48 73 58 76 93 42 87 88 68 32 56 48 84 16 28 16 16 31 362 63 80 184 16 220 189 16 92 26 87 114 192 39 103 104 59 90 59 89 97 16 16 16 16 40 39 82 16 409 46 16 124 16 40 16 16 16 32 36 38 16 16 61 72 38 16 23 16 54 16 68 69 263 16 142 243 16 88 89 16 26 31 85 80 32 16 24 16 60 16 20 16 16 16 16 136 112 43 59 16 32 27 56 48 16 24 143 226 32 16 16 16 29 46 26 42 65 69 57 49 16 16 24 41 161 93 16 22 16 56 76 24 34 48 16 16 26 30 30 16 16 98 16 56 62 26 16 28 12 59 34 74 29 16 28 16 16 32 16 16 16 16 16 16 16 81 16 32 48 40 40 44 30 29 47 16 16 16 16 16 16 16 36 16 32 16 16 32 26 38 32 39 35 16 16 67 16 16 16 77 12 16 34 86 28 32 16 16 16 16 16 16 40 16 16 8 16 16 36 16 12 72 16 23 16 16 16 16 16 16 16 24 16 40 16 16 16 26 16 16 16 16 16 16 16 16 26 16 16 16 16 16 16 4 16 4 16 16 16 16 8 4 2],61
1,1.2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,9899,26,2.678913540589825,9315,[1.428 1.966],[321 68 81 45 60 118 44 45 16 16 16 72 198 66 135 16 16 32 38 16 79 128 32 382 28 32 45 110 16 79 159 16 212 24 106 105 83 91 363 44 90 16 83 190 131 16 511 80 16 121 97 429 16 52 24 172 53 336 211 55 353 92 164 16 32 16 77 53 16 16 89 39 110 16 35 38 46 16 30 42 130 32 62 16 32 402 248 16 26 181 16 75 32 128 60 98 97 16 65 127 16 16 107 16 172 36 45 16 29 28 26 44 58 107 39 16 32 29 32 32 8 16 36 28 8 45 32 16 16 50 42 26 16 36 30 50 76 121 16 46 16 16 24 8 20 16 39 32 16 27 59 16 46 30 32 16 116 32 16 16 42 80 32 16 92 68 33 32 16 16 16 58 36 16 32 39 16 16 26 61 16 16 55 46 16 42 16 16 16 16 16 16 32 60 16 20 16 23 16 103 64 40 16 57 16 30 24 16 16 16 16 33 16 57 16 16 97 16 48 16 44 16 16 16 40 16 16 16 48 20 24 45 26 16 32 23 31 16 16 16 16 26 47 16 16 16 16 62 32 23 116 51 20 59 16 16 36 16 29 16 16 28 16 16 16 16 43 29 16 26 16 16 32 26 16 32 16 16 6 26 16 16 24 16 16 16 55 16 16 16 16 16 16 16 16 30 16 16 16 16 16 16 16 12 4 16 16 16 16 20 24 16 16 16 16 16 16 16 16 16 16 16],62
1,1.5,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,11841,22,2.475337431491381,10145,[1.422 1.979],[36 36 32 16 16 45 16 124 46 302 36 69 61 42 81 208 16 16 113 28 139 16 58 30 185 39 401 77 131 183 70 45 76 29 72 29 16 16 16 152 48 77 16 23 32 58 50 126 266 104 181 16 38 20 60 20 46 55 166 104 75 288 97 98 178 97 16 16 294 44 28 278 138 99 144 16 204 384 16 87 48 24 16 16 137 40 72 16 56 53 104 106 28 59 16 16 135 32 55 287 61 47 103 88 423 88 137 20 127 100 47 12 83 85 46 55 16 11 16 119 16 53 48 48 119 32 16 44 90 30 16 44 56 161 60 16 37 324 123 52 29 16 43 16 17 48 96 26 46 168 16 16 16 23 16 201 77 32 16 32 16 16 111 16 16 45 16 30 16 61 23 16 65 44 8 42 29 48 16 16 16 42 32 29 37 39 66 96 135 16 16 16 16 16 40 16 16 60 42 16 45 32 16 16 16 16 54 16 16 16 26 36 26 16 16 23 16 55 32 24 46 16 20 59 16 16 16 44 16 16 12 16 16 52 16 16 16 16 65 16 16 16 16 16 16 16 16 28 20 12 16 16 16 16 16 28 4 16 32 16 16 16 16 16 16 16 16 26 16 39 16 16 26 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16],63
1,2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,11883,19,2.317181772911032,9790,[1.44 2.001],[215 85 210 24 70 431 28 389 231 30 38 16 510 234 56 53 141 42 20 16 256 186 16 195 821 123 108 16 47 73 253 16 26 26 8 94 58 167 16 31 16 70 8 48 16 161 16 302 16 16 235 109 39 46 45 52 62 32 16 60 51 79 52 16 28 174 88 57 141 16 74 120 89 226 23 16 16 149 82 33 16 52 66 77 151 109 36 16 86 16 32 16 32 16 16 133 16 16 94 16 107 28 63 26 94 264 228 16 32 23 83 65 57 111 30 16 38 32 24 16 39 16 41 40 16 72 16 16 68 16 37 11 37 88 31 32 26 102 36 52 26 86 29 28 16 30 16 26 67 20 16 28 121 83 24 70 46 31 16 16 16 32 47 32 111 20 70 23 32 26 28 111 85 45 16 16 16 32 16 16 16 37 29 32 61 16 50 23 16 64 39 16 16 37 16 16 46 16 16 40 44 42 26 16 16 56 48 16 20 35 16 32 35 16 16 16 16 16 65 30 30 16 16 36 16 29 28 12 16 16 16 16 8 20 62 52 33 62 16 16 16 41 16 16 16 16 16 22 16 16 16 16 16 16 16 16 28 24 16 36 16 16 16 16 16 36 42 42 16 16 16 34 28 16 16 16 16 16 16 16 16 16 16 16 16 7 16 16 16 16 12 16 16 16 16 16 16 16 4 20 16 16 4],64
1,3,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,12028,13,1.8922357591451897,9733,[1.441 2.019],[194 175 130 389 47 179 16 16 205 118 309 106 29 30 144 84 16 100 63 71 70 256 133 173 93 152 47 16 158 31 16 83 48 125 43 78 16 63 16 128 287 268 28 62 82 32 65 64 24 20 24 16 109 28 61 207 251 45 82 26 16 16 24 32 162 16 34 28 180 38 16 60 37 61 130 51 124 68 114 101 287 16 16 30 32 34 26 30 98 80 44 16 77 39 160 79 273 144 20 32 36 35 20 90 16 138 122 61 28 36 40 61 114 16 267 116 88 237 98 16 133 30 16 53 16 16 52 49 118 82 42 46 56 16 16 68 16 66 56 47 71 16 67 16 16 28 63 26 34 16 40 66 16 24 28 33 48 34 16 74 52 108 29 16 16 90 32 16 48 16 16 16 42 16 8 26 20 16 32 16 16 46 32 16 32 58 31 16 55 32 44 89 16 44 32 16 16 23 16 43 16 53 50 66 16 30 16 16 16 16 16 34 16 56 61 16 30 16 16 29 16 16 28 36 42 55 16 32 16 16 16 20 16 16 23 31 8 16 29 32 16 16 64 5 33 26 16 16 20 20 16 36 32 16 20 4 40 28 16 16 16 16 67 16 16 29 4 16 20 16 36 48 16 16 16 16 26 16 20 16 16 32 16 16 41 23 16 16 16 16 7 16 16 16 16 16 16 16 4 4 16 16 16 20 16 16],65
1,1.1,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,9232,28,2.8618697432383566,10412,[2.616 4.211],[1863 250 615 2394 118 882 756 196 192 286 482 100 225 231 170 100 284 100 313 479 707 100 175 472 639 100 374 100 90 128 332 100 100 176 100 100 188 100 100 299 70 198 100 100 100 100 100 100 100 100 100 80 100],66
1,1.2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,9829,18,2.419309038568777,11074,[2.589 4.608],[610 394 418 632 822 100 276 829 234 328 494 128 348 1201 194 286 319 352 764 1243 744 322 100 100 276 200 119 100 196 198 100 258 100 132 102 100 431 100 100 270 70 100 100 100 100 244 192 100 137 100 60 100 100 100 100 100 30 10],67
1,1.5,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,11914,18,2.4286170924520887,11226,[2.636 3.963],[2146 100 1178 160 100 2639 176 607 450 160 412 70 892 110 128 100 100 100 100 197 282 151 369 255 540 70 100 81 100 100 319 80 158 190 100 200 100 100 100 100 777 100 152 228 100 100 70 50 182 100 146 200 50 100 100 10],68
1,2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,11878,13,2.2388156286145726,10950,[2.576 3.938],[750 266 100 420 1173 662 509 321 100 563 818 832 137 620 123 100 951 568 200 151 170 100 485 100 238 188 197 166 304 100 140 105 196 144 136 452 273 100 155 289 298 205 126 100 179 193 100 128 100 100 100 100 100 155 86 100 24 20 100 100 27 16],69
1,3,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,11983,12,1.8769653641776447,11016,[2.626 4.226],[432 289 401 194 137 286 119 871 256 113 100 373 100 770 629 180 158 248 72 417 158 1122 100 100 100 100 808 146 1263 504 634 100 100 100 170 426 100 100 100 550 276 257 100 368 205 100 176 110 10 119 237 100 40 100 100 100 100 100 100 100 100 20],70
1,1.1,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,7979,22,2.241204956650313,11890,[7.659 13.256],[7646 7950 288 175 30],71
1,1.2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,8765,14,2.1359180077483613,11750,[7.022 14.25],[11000 635 420 1104 900 900 900],72
1,1.5,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,12036,15,2.21371161475596,11745,[6.287 11.182],[3418 4117 900 2315 954 710 900 900 900 252 608 94],73
1,2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,11975,15,1.9412519928713348,11762,[7.016 13.387],[5957 900 3059 1520 2520 406 840 900],74
1,3,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,11994,9,1.598733011148497,11596,[6.377 10.719],[6404 1510 3953 900 900 1041 900 266],75
1,1.1,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,7876,25,2.545722454036514,11964,[11.976 22.261],[11607 3142 1379],76
1,1.2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,8265,17,2.5229873732839687,11945,[12.785 22.983],[6880 5479 3658],77
1,1.5,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,13959,11,1.9653544651321595,11643,[10.671 16.859],[6659 6005 3177],78
1,2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,12210,15,2.022931101886486,11746,[12.819 25.033],[15095 745 1],79
1,3,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,987353551,1500,12348,11,1.731440447047452,11633,[11.873 19.199],[3312 3712 5108 3706 1 1 1],80
1,1.1,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-362837865,1500,6650,39,2.886676232020178,5194,[1.447 1.935],[42 194 225 143 480 44 113 60 68 107 188 157 246 29 27 36 48 16 192 30 47 34 81 149 36 56 387 143 16 16 71 48 66 16 102 16 55 16 63 20 36 26 116 171 129 134 306 26 20 172 309 16 296 59 84 87 38 68 231 217 47 59 16 16 37 100 156 56 70 16 37 73 30 663 59 38 66 16 40 122 61 32 32 52 16 98 16 28 16 80 164 16 16 90 31 16 16 16 239 126 83 16 16 16 150 131 32 46 64 34 151 56 90 61 240 16 57 104 28 32 16 16 29 105 29 16 16 97 77 100 75 43 16 55 47 20 16 44 52 47 45 37 36 55 42 32 16 28 37 16 35 16 30 45 24 32 16 20 16 32 16 45 30 94 34 32 36 38 24 62 17 32 80 23 32 16 16 16 56 16 16 16 16 16 16 24 32 42 16 16 16 16 16 16 23 16 59 16 16 16 39 16 30 16 53 36 16 43 29 16 16 16 30 26 16 16 32 16 65 16 50 16 16 30 16 64 97 16 41 16 16 24 16 23 16 16 16 40 47 16 32 32 16 16 77 26 32 29 26 42 12 16 16 16 16 16 16 16 16 24 16 16 66 20 31 16 26 41 16 4 38 16 16 16 16 16 29 16 31 16 16 16 28 11 16 29 28 16 16 16 16 16 16 16 8 16 16 16 16 16 16 12],41
1,1.2,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-362837865,1500,7443,36,2.962309787861932,6201,[1.429 1.9],[254 94 145 144 52 172 52 409 191 85 100 176 78 16 42 48 29 273 16 176 233 35 298 16 193 72 78 119 76 36 16 85 73 145 45 56 453 16 57 16 308 70 171 32 16 16 153 43 84 147 16 156 16 89 23 109 28 128 16 40 91 16 16 32 131 16 59 182 99 45 24 57 103 275 44 53 23 48 64 32 16 16 121 32 48 16 83 302 23 234 16 32 32 31 16 16 26 16 29 16 42 222 16 24 41 16 16 29 106 66 32 55 54 16 116 63 26 33 28 166 16 16 13 61 55 45 23 97 16 26 31 16 76 78 16 113 16 52 52 16 114 47 36 30 68 16 16 23 32 107 62 36 49 16 16 84 16 71 16 20 42 16 247 29 16 29 28 40 92 47 15 75 39 16 60 42 20 16 26 16 82 32 36 31 24 16 32 20 16 52 60 32 16 16 43 16 16 24 16 16 16 20 16 16 16 16 16 16 108 49 16 16 32 44 79 32 26 16 26 56 32 16 90 63 28 28 32 36 16 30 20 43 16 16 16 28 16 28 16 16 16 16 16 16 42 16 16 20 39 32 32 16 16 32 16 16 49 16 32 24 16 16 16 8 16 16 16 24 16 16 16 32 16 46 16 24 16 26 16 32 16 16 16 16 16 26 7 26 16 16 10 16 23 8 33 53 16 16 16 16 16 16 16 16 16 8 16 8 4 5 4],42
